Language,original,english,czech,german,russian,polish,hungarian,italian,spanish,french,chinese,japanese,portuguese,chinesesimp,
STR_COT_MAPEDITOR_RELOAD_THE_PLACED_OBJECT_LIST_FROM,Reload the placed-object list from the server,Reload the placed-object list from the server,Znovu načíst seznam umístěných objektů ze serveru,Die Liste der platzierten Objekte vom Server neu laden,Перезагрузить список размещённых объектов с сервера,Przeładuj listę umieszczonych obiektów z serwera,A elhelyezett objektumok listájának újratöltése a szerverről,Ricarica dal server l'elenco degli oggetti posizionati,Recargar desde el servidor la lista de objetos colocados,Recharger la liste des objets placés depuis le serveur,從伺服器重新載入已放置物件列表,配置済みオブジェクトのリストをサーバーから再読み込みする,Recarregar do servidor a lista de objetos colocados,从服务器重新加载已放置对象列表,
STR_COT_MAPEDITOR_REDO_A_PREVIOUSLY_UNDONE_MUTATION,Redo a previously undone mutation,Redo a previously undone mutation,Znovu provést dříve vrácenou změnu,Eine zuvor rückgängig gemachte Änderung wiederholen,Повторить ранее отменённое изменение,Ponów wcześniej cofniętą zmianę,Egy korábban visszavont módosítás ismétlése,Ripeti una modifica precedentemente annullata,Rehacer una mutación deshecha previamente,Rétablir une modification précédemment annulée,重做先前撤銷的變更,以前に元に戻した変更をやり直す,Refazer uma mutação desfeita anteriormente,重做先前撤销的变更,
STR_COT_MAPEDITOR_UNDO_THE_LAST_PENDING_MUTATION_CLIENT,Undo the last pending mutation (client-side stack),Undo the last pending mutation (client-side stack),Vrátit poslední čekající změnu (zásobník na straně klienta),Die letzte ausstehende Änderung rückgängig machen (clientseitiger Stapel),Отменить последнее ожидающее изменение (стек на стороне клиента),Cofnij ostatnią oczekującą zmianę (stos po stronie klienta),Az utolsó függő módosítás visszavonása (kliensoldali verem),Annulla l'ultima modifica in sospeso (stack lato client),Deshacer la última mutación pendiente (pila del lado del cliente),Annuler la dernière modification en attente (pile côté client),撤銷上一個待處理的變更(客戶端棧),保留中の直前の変更を元に戻す(クライアント側スタック),Desfazer a última mutação pendente (pilha do lado do cliente),撤销上一个待处理的变更(客户端栈),
STR_COT_MAPEDITOR_LOAD_A_SAVED_LAYOUT_PRESET_FROM,Load a saved layout preset from disk,Load a saved layout preset from disk,Načíst uloženou předvolbu rozvržení z disku,Eine gespeicherte Layout-Vorlage von der Festplatte laden,Загрузить сохранённый пресет раскладки с диска,Wczytaj zapisany preset układu z dysku,Mentett elrendezés-előbeállítás betöltése a lemezről,Carica dal disco un preset di layout salvato,Cargar desde el disco un preajuste de diseño guardado,Charger depuis le disque un préréglage de disposition enregistré,從磁碟載入已儲存的佈局預設,保存済みのレイアウトプリセットをディスクから読み込む,Carregar do disco uma predefinição de layout salva,从磁盘加载已保存的布局预设,
STR_COT_MAPEDITOR_SAVE_THE_CURRENT_LAYOUT_TO_A,Save the current layout to a preset file on disk (per server),Save the current layout to a preset file on disk (per server),Uložit aktuální rozvržení do souboru předvolby na disk (pro každý server),Das aktuelle Layout in einer Vorlagendatei auf der Festplatte speichern (pro Server),Сохранить текущую раскладку в файл пресета на диске (для каждого сервера),Zapisz bieżący układ do pliku presetu na dysku (dla każdego serwera),Az aktuális elrendezés mentése előbeállításfájlba a lemezre (szerverenként),Salva il layout attuale in un file preset su disco (per server),Guardar el diseño actual en un archivo de preajuste en disco (por servidor),Enregistrer la disposition actuelle dans un fichier de préréglage sur le disque (par serveur),將當前佈局儲存為磁碟上的預設檔案(按伺服器),現在のレイアウトをプリセットファイルとしてディスクに保存する(サーバーごと),Salvar o layout atual em um arquivo de predefinição no disco (por servidor),将当前布局保存为磁盘上的预设文件(按服务器),
STR_COT_NAMALSK_START_THIS_EVENT,Start this event,Start this event,Spustit tuto událost,Dieses Ereignis starten,Запустить это событие,Uruchom to zdarzenie,Az esemény indítása,Avvia questo evento,Iniciar este evento,Démarrer cet événement,啟動此事件,このイベントを開始する,Iniciar este evento,启动此事件,
STR_COT_NAMALSK_CANCEL_THIS_EVENT,Cancel this event,Cancel this event,Zrušit tuto událost,Dieses Ereignis abbrechen,Отменить это событие,Anuluj to zdarzenie,Az esemény megszakítása,Annulla questo evento,Cancelar este evento,Annuler cet événement,取消此事件,このイベントをキャンセルする,Cancelar este evento,取消此事件,
STR_COT_NO_PERMISSION,No Permission,No Permission,Žádné oprávnění,Keine Berechtigung,Нет разрешения,Brak uprawnień,Nincs jogosultság,Nessun permesso,Sin permiso,Aucune permission,無許可權,権限なし,Sem permissão,无权限,
STR_COT_VEHICLES_ARE_YOU_SURE_YOU_WANT_TO,Are you sure you want to delete all unclaimed vehicles?,Are you sure you want to delete all unclaimed vehicles?,Opravdu chcete smazat všechna nezabraná vozidla?,"Bist du sicher, dass du alle nicht beanspruchten Fahrzeuge löschen möchtest?","Вы уверены, что хотите удалить весь бесхозный транспорт?",Czy na pewno chcesz usunąć wszystkie nieprzypisane pojazdy?,Biztosan törölni szeretnéd az összes gazdátlan járművet?,Vuoi davvero eliminare tutti i veicoli non reclamati?,¿Seguro que quieres eliminar todos los vehículos sin propietario?,Voulez-vous vraiment supprimer tous les véhicules sans propriétaire ?,確定要刪除所有無主載具嗎?,未所有の車両をすべて削除しますか?,Tem certeza de que deseja excluir todos os veículos sem dono?,确定要删除所有无主载具吗?,
STR_COT_VEHICLES_DELETE_UNCLAIMED_VEHICLES,Delete Unclaimed Vehicles,Delete Unclaimed Vehicles,Smazat nezabraná vozidla,Nicht beanspruchte Fahrzeuge löschen,Удалить бесхозный транспорт,Usuń nieprzypisane pojazdy,Gazdátlan járművek törlése,Elimina veicoli non reclamati,Eliminar vehículos sin propietario,Supprimer les véhicules sans propriétaire,刪除無主載具,未所有の車両を削除,Excluir veículos sem dono,删除无主载具,
STR_COT_VEHICLES_ARE_YOU_SURE_YOU_WANT_TO_2,Are you sure you want to delete all destroyed vehicles?,Are you sure you want to delete all destroyed vehicles?,Opravdu chcete smazat všechna zničená vozidla?,"Bist du sicher, dass du alle zerstörten Fahrzeuge löschen möchtest?","Вы уверены, что хотите удалить весь уничтоженный транспорт?",Czy na pewno chcesz usunąć wszystkie zniszczone pojazdy?,Biztosan törölni szeretnéd az összes megsemmisült járművet?,Vuoi davvero eliminare tutti i veicoli distrutti?,¿Seguro que quieres eliminar todos los vehículos destruidos?,Voulez-vous vraiment supprimer tous les véhicules détruits ?,確定要刪除所有已損毀載具嗎?,破壊された車両をすべて削除しますか?,Tem certeza de que deseja excluir todos os veículos destruídos?,确定要删除所有已损毁载具吗?,
STR_COT_VEHICLES_DELETE_DESTROYED_VEHICLES,Delete Destroyed Vehicles,Delete Destroyed Vehicles,Smazat zničená vozidla,Zerstörte Fahrzeuge löschen,Удалить уничтоженный транспорт,Usuń zniszczone pojazdy,Megsemmisült járművek törlése,Elimina veicoli distrutti,Eliminar vehículos destruidos,Supprimer les véhicules détruits,刪除已損毀載具,破壊された車両を削除,Excluir veículos destruídos,删除已损毁载具,
STR_COT_VEHICLES_ARE_YOU_SURE_YOU_WANT_TO_3,Are you sure you want to delete ALL vehicles on the server?,Are you sure you want to delete ALL vehicles on the server?,Opravdu chcete smazat VŠECHNA vozidla na serveru?,"Bist du sicher, dass du ALLE Fahrzeuge auf dem Server löschen möchtest?","Вы уверены, что хотите удалить ВЕСЬ транспорт на сервере?",Czy na pewno chcesz usunąć WSZYSTKIE pojazdy na serwerze?,Biztosan törölni szeretnéd a szerver ÖSSZES járművét?,Vuoi davvero eliminare TUTTI i veicoli sul server?,¿Seguro que quieres eliminar TODOS los vehículos del servidor?,Voulez-vous vraiment supprimer TOUS les véhicules du serveur ?,確定要刪除伺服器上的所有載具嗎?,サーバー上のすべての車両を削除しますか?,Tem certeza de que deseja excluir TODOS os veículos do servidor?,确定要删除服务器上的所有载具吗?,
STR_COT_VEHICLES_DELETE_ALL_VEHICLES,Delete All Vehicles,Delete All Vehicles,Smazat všechna vozidla,Alle Fahrzeuge löschen,Удалить весь транспорт,Usuń wszystkie pojazdy,Az összes jármű törlése,Elimina tutti i veicoli,Eliminar todos los vehículos,Supprimer tous les véhicules,刪除所有載具,すべての車両を削除,Excluir todos os veículos,删除所有载具,
STR_COT_VEHICLES_DELETE_VEHICLE,Delete Vehicle,Delete Vehicle,Smazat vozidlo,Fahrzeug löschen,Удалить Транспорт,Usuń Pojazd,Jármű törlése,Cancella Veicolo,Borrar Vehículo,Supprimer,刪除載具,車両を削除,Excluir Veículo,删除载具,
STR_COT_VEHICLES_DELETE_VEHICLES_WITH_NO_KEYS_OR,Delete vehicles with no keys or registered owner,Delete vehicles with no keys or registered owner,Smazat vozidla bez klíčů nebo registrovaného majitele,Fahrzeuge ohne Schlüssel oder registrierten Besitzer löschen,Удалить транспорт без ключей и зарегистрированного владельца,Usuń pojazdy bez kluczy lub zarejestrowanego właściciela,A kulcs vagy regisztrált tulajdonos nélküli járművek törlése,Elimina i veicoli senza chiavi o proprietario registrato,Eliminar vehículos sin llaves ni propietario registrado,Supprimer les véhicules sans clés ni propriétaire enregistré,刪除沒有鑰匙或註冊所有者的載具,キーも登録所有者もない車両を削除する,Excluir veículos sem chaves ou dono registrado,删除没有钥匙或注册所有者的载具,
STR_COT_VEHICLES_DELETE_EVERY_DESTROYED_EXPLODED_VEHICLE,Delete every destroyed / exploded vehicle,Delete every destroyed / exploded vehicle,Smazat všechna zničená / explodovaná vozidla,Jedes zerstörte / explodierte Fahrzeug löschen,Удалить весь уничтоженный / взорванный транспорт,Usuń każdy zniszczony / wybuchły pojazd,Minden megsemmisült / felrobbant jármű törlése,Elimina ogni veicolo distrutto / esploso,Eliminar todos los vehículos destruidos / explotados,Supprimer tous les véhicules détruits / explosés,刪除所有已損毀 / 爆炸的載具,破壊 / 爆発した車両をすべて削除する,Excluir todos os veículos destruídos / explodidos,删除所有已损毁 / 爆炸的载具,
STR_COT_VEHICLES_DELETE_EVERY_VEHICLE_ON_THE_SERVER,Delete every vehicle on the server,Delete every vehicle on the server,Smazat všechna vozidla na serveru,Jedes Fahrzeug auf dem Server löschen,Удалить весь транспорт на сервере,Usuń każdy pojazd na serwerze,A szerver összes járművének törlése,Elimina ogni veicolo sul server,Eliminar todos los vehículos del servidor,Supprimer tous les véhicules du serveur,刪除伺服器上的所有載具,サーバー上のすべての車両を削除する,Excluir todos os veículos do servidor,删除服务器上的所有载具,
STR_COT_VEHICLES_DELETE_UNCLAIMED,Delete Unclaimed,Delete Unclaimed,Smazat nezabraná,Nicht beanspruchte löschen,Удалить бесхозные,Usuń nieprzypisane,Gazdátlanok törlése,Elimina non reclamati,Eliminar sin propietario,Supprimer sans propriétaire,刪除無主,未所有を削除,Excluir sem dono,删除无主,
STR_COT_VEHICLES_DELETE_DESTROYED,Delete Destroyed,Delete Destroyed,Smazat zničená,Zerstörte löschen,Удалить уничтоженные,Usuń zniszczone,Megsemmisültek törlése,Elimina distrutti,Eliminar destruidos,Supprimer détruits,刪除已損毀,破壊済みを削除,Excluir destruídos,删除已损毁,
STR_COT_VEHICLES_DELETE_ALL,Delete All,Delete All,Smazat vše,Alle löschen,Удалить всё,Usuń wszystko,Összes törlése,Elimina tutto,Eliminar todo,Tout supprimer,全部刪除,すべて削除,Excluir tudo,全部删除,
STR_COT_VEHICLES_FILTER_THE_LIST_AND_THE_MAP,Filter the list and the map by vehicle type,Filter the list and the map by vehicle type,Filtrovat seznam a mapu podle typu vozidla,Liste und Karte nach Fahrzeugtyp filtern,Фильтровать список и карту по типу транспорта,Filtruj listę i mapę według typu pojazdu,A lista és a térkép szűrése járműtípus szerint,Filtra l'elenco e la mappa per tipo di veicolo,Filtrar la lista y el mapa por tipo de vehículo,Filtrer la liste et la carte par type de véhicule,按載具型別篩選列表和地圖,リストとマップを車両タイプで絞り込む,Filtrar a lista e o mapa por tipo de veículo,按载具类型筛选列表和地图,
STR_COT_VEHICLES_FILTER_THE_LIST_BY_VEHICLE_NAME,Filter the list by vehicle name,Filter the list by vehicle name,Filtrovat seznam podle názvu vozidla,Die Liste nach Fahrzeugnamen filtern,Фильтровать список по названию транспорта,Filtruj listę według nazwy pojazdu,A lista szűrése járműnév szerint,Filtra l'elenco per nome del veicolo,Filtrar la lista por nombre de vehículo,Filtrer la liste par nom de véhicule,按載具名稱篩選列表,リストを車両名で絞り込む,Filtrar a lista por nome do veículo,按载具名称筛选列表,
STR_COT_VEHICLES_MOVE_THIS_VEHICLE_TO_YOUR_CURRENT,Move this vehicle to your current position,Move this vehicle to your current position,Přesunout toto vozidlo na vaši aktuální pozici,Dieses Fahrzeug an deine aktuelle Position verschieben,Переместить этот транспорт на вашу текущую позицию,Przenieś ten pojazd na swoją bieżącą pozycję,A jármű áthelyezése a jelenlegi pozíciódra,Sposta questo veicolo alla tua posizione attuale,Mover este vehículo a tu posición actual,Déplacer ce véhicule à votre position actuelle,將此載具移動到你當前的位置,この車両を自分の現在位置へ移動する,Mover este veículo para a sua posição atual,将此载具移动到你当前的位置,
STR_COT_VEHICLES_TELEPORT_YOURSELF_TO_THIS_VEHICLE_S,Teleport yourself to this vehicle's location,Teleport yourself to this vehicle's location,Teleportovat se na místo tohoto vozidla,Dich zum Standort dieses Fahrzeugs teleportieren,Телепортироваться к местоположению этого транспорта,Teleportuj się do lokalizacji tego pojazdu,Teleportálás a jármű helyére,Teletrasportati alla posizione di questo veicolo,Teletransportarte a la ubicación de este vehículo,Se téléporter à l'emplacement de ce véhicule,傳送到此載具所在位置,この車両の場所へテレポートする,Teleportar-se até a localização deste veículo,传送到此载具所在位置,
STR_COT_VEHICLES_DETACH_ALL_PAIRED_KEYS_FROM_THIS,Detach all paired keys from this vehicle,Detach all paired keys from this vehicle,Odpojit od tohoto vozidla všechny spárované klíče,Alle gekoppelten Schlüssel von diesem Fahrzeug trennen,Отвязать от этого транспорта все привязанные ключи,Odłącz wszystkie sparowane klucze od tego pojazdu,A jármű összes párosított kulcsának leválasztása,Scollega tutte le chiavi accoppiate da questo veicolo,Desvincular todas las llaves emparejadas de este vehículo,Détacher toutes les clés associées à ce véhicule,解除此載具上所有已配對的鑰匙,この車両からペアリング済みのキーをすべて外す,Desvincular todas as chaves pareadas deste veículo,解除此载具上所有已配对的钥匙,
STR_COT_VEHICLES_TOGGLE_THE_KEY_LOCK_STATE,Toggle the key lock state,Toggle the key lock state,Přepnout stav zámku klíče,Den Schlosszustand des Schlüssels umschalten,Переключить состояние замка ключа,Przełącz stan blokady kluczem,A kulcszár állapotának váltása,Attiva/disattiva lo stato del blocco chiave,Alternar el estado del bloqueo de llave,Basculer l'état du verrouillage par clé,切換鑰匙鎖狀態,キーロックの状態を切り替える,Alternar o estado da trava por chave,切换钥匙锁状态,
STR_COT_VEHICLES_TOGGLE_EXPANSION_VEHICLE_COVER,Toggle Expansion vehicle cover,Toggle Expansion vehicle cover,Přepnout kryt vozidla Expansion,Die Fahrzeugabdeckung von Expansion umschalten,Переключить чехол транспорта Expansion,Przełącz pokrowiec pojazdu Expansion,Az Expansion járműtakaró váltása,Attiva/disattiva la copertura veicolo Expansion,Alternar la cubierta de vehículo de Expansion,Basculer la housse de véhicule Expansion,切換 Expansion 載具罩,Expansionの車両カバーを切り替える,Alternar a capa de veículo do Expansion,切换 Expansion 载具罩,
STR_COT_VEHICLES_LIFT_1_5_M_AND_DROP,Lift 1.5 m and drop back onto the ground,Lift 1.5 m and drop back onto the ground,"Zvednout o 1,5 m a pustit zpět na zem","1,5 m anheben und wieder auf den Boden fallen lassen","Поднять на 1,5 м и опустить обратно на землю","Podnieś o 1,5 m i upuść z powrotem na ziemię","Megemelés 1,5 m-rel, majd visszaejtés a talajra","Solleva di 1,5 m e lascia ricadere a terra","Elevar 1,5 m y dejar caer de nuevo al suelo","Soulever de 1,5 m puis laisser retomber au sol",抬升 1.5 米後落回地面,1.5m持ち上げて地面に落とす,"Levantar 1,5 m e soltar de volta no chão",抬升 1.5 米后落回地面,
STR_COT_VEHICLES_FILL_FUEL_OIL_BRAKE_AND_COOLANT,"Fill fuel, oil, brake and coolant to full","Fill fuel, oil, brake and coolant to full","Naplnit palivo, olej, brzdovou a chladicí kapalinu na maximum","Kraftstoff, Öl, Bremsflüssigkeit und Kühlmittel vollständig auffüllen","Заполнить топливо, масло, тормозную жидкость и охлаждающую жидкость до максимума","Napełnij paliwo, olej, płyn hamulcowy i chłodzący do pełna","Az üzemanyag, olaj, fékfolyadék és hűtőfolyadék teljes feltöltése","Riempi carburante, olio, liquido freni e refrigerante al massimo","Rellenar al máximo combustible, aceite, freno y refrigerante","Remplir à fond le carburant, l'huile, le liquide de frein et le liquide de refroidissement",將燃油、機油、剎車油和冷卻液加滿,燃料、オイル、ブレーキ液、冷却水を満タンにする,"Encher combustível, óleo, freio e arrefecimento ao máximo",将燃油、机油、刹车油和冷却液加满,
STR_COT_VEHICLES_RESTORE_HEALTH_AND_REPLACE_MISSING_ATTAC,Restore health and replace missing attachments,Restore health and replace missing attachments,Obnovit zdraví a nahradit chybějící příslušenství,Gesundheit wiederherstellen und fehlende Aufsätze ersetzen,Восстановить состояние и заменить отсутствующие навесные элементы,Przywróć zdrowie i wymień brakujące dodatki,Az egészség visszaállítása és a hiányzó kiegészítők pótlása,Ripristina la salute e sostituisci gli accessori mancanti,Restaurar la salud y reemplazar los accesorios que faltan,Restaurer la santé et remplacer les accessoires manquants,恢復耐久並補全缺失的配件,耐久度を回復し、不足しているアタッチメントを補充する,Restaurar a saúde e substituir os acessórios ausentes,恢复耐久并补全缺失的配件,
STR_COT_VEHICLES_REMOVE_THIS_VEHICLE_FROM_THE_WORLD,Remove this vehicle from the world,Remove this vehicle from the world,Odebrat toto vozidlo ze světa,Dieses Fahrzeug aus der Welt entfernen,Удалить этот транспорт из мира,Usuń ten pojazd ze świata,A jármű eltávolítása a világból,Rimuovi questo veicolo dal mondo,Quitar este vehículo del mundo,Retirer ce véhicule du monde,將此載具從世界中移除,この車両をワールドから削除する,Remover este veículo do mundo,将此载具从世界中移除,
STR_COT_VEHICLES_COPY_TO_CLIPBOARD,Copy to clipboard,Copy to clipboard,Kopírovat do schránky,In die Zwischenablage kopieren,Копировать в буфер обмена,Kopiuj do schowka,Másolás a vágólapra,Copia negli appunti,Copiar al portapapeles,Copier dans le presse-papiers,複製到剪貼簿,クリップボードにコピー,Copiar para a área de transferência,复制到剪贴板,
STR_COT_WEBHOOK_ADD_WEBHOOK_2,Add Webhook,Add Webhook,Přidat webhook,Webhook hinzufügen,Добавить вебхук,Dodaj webhook,Webhook hozzáadása,Aggiungi webhook,Añadir webhook,Ajouter un webhook,新增 Webhook,Webhookを追加,Adicionar webhook,添加 Webhook,
STR_COT_WEBHOOK_ENTER_A_NAME_FOR_THIS_WEBHOOK,Enter a name for this webhook:,Enter a name for this webhook:,Zadejte název tohoto webhooku:,Gib einen Namen für diesen Webhook ein:,Введите название этого вебхука:,Wprowadź nazwę tego webhooka:,Add meg a webhook nevét:,Inserisci un nome per questo webhook:,Introduce un nombre para este webhook:,Saisissez un nom pour ce webhook :,請輸入此 Webhook 的名稱:,このWebhookの名前を入力してください:,Insira um nome para este webhook:,请输入此 Webhook 的名称:,
STR_COT_WEBHOOK_NO_WEBHOOKS_CONFIGURED_CLICK_ADD_WEBHOOK,No webhooks configured. Click 'Add Webhook' to create one.,No webhooks configured. Click 'Add Webhook' to create one.,Nejsou nakonfigurovány žádné webhooky. Klikněte na „Přidat webhook“ pro vytvoření.,"Keine Webhooks konfiguriert. Klicke auf „Webhook hinzufügen“, um einen zu erstellen.","Вебхуки не настроены. Нажмите «Добавить вебхук», чтобы создать.","Nie skonfigurowano żadnych webhooków. Kliknij „Dodaj webhook”, aby utworzyć.",Nincs beállított webhook. Kattints a „Webhook hozzáadása” gombra egy létrehozásához.,Nessun webhook configurato. Clicca su «Aggiungi webhook» per crearne uno.,No hay webhooks configurados. Haz clic en «Añadir webhook» para crear uno.,Aucun webhook configuré. Cliquez sur « Ajouter un webhook » pour en créer un.,尚未配置 Webhook。點選“新增 Webhook”進行建立。,Webhookが設定されていません。「Webhookを追加」をクリックして作成してください。,"Nenhum webhook configurado. Clique em ""Adicionar webhook"" para criar um.",尚未配置 Webhook。点击“添加 Webhook”进行创建。,
STR_COT_WEBHOOK_CREATE_A_NEW_DISCORD_WEBHOOK_CONFIGURATI,Create a new Discord webhook configuration,Create a new Discord webhook configuration,Vytvořit novou konfiguraci Discord webhooku,Eine neue Discord-Webhook-Konfiguration erstellen,Создать новую конфигурацию вебхука Discord,Utwórz nową konfigurację webhooka Discord,Új Discord webhook konfiguráció létrehozása,Crea una nuova configurazione di webhook Discord,Crear una nueva configuración de webhook de Discord,Créer une nouvelle configuration de webhook Discord,建立新的 Discord Webhook 配置,新しいDiscord Webhook設定を作成する,Criar uma nova configuração de webhook do Discord,创建新的 Discord Webhook 配置,
STR_COT_WEBHOOK_REMOVE_THIS_EVENT_TYPE_FROM_THE,Remove this event type from the webhook,Remove this event type from the webhook,Odebrat tento typ události z webhooku,Diesen Ereignistyp aus dem Webhook entfernen,Удалить этот тип события из вебхука,Usuń ten typ zdarzenia z webhooka,Az eseménytípus eltávolítása a webhookból,Rimuovi questo tipo di evento dal webhook,Quitar este tipo de evento del webhook,Retirer ce type d'événement du webhook,從 Webhook 中移除此事件型別,このイベントタイプをWebhookから削除する,Remover este tipo de evento do webhook,从 Webhook 中移除此事件类型,
STR_COT_WEBHOOK_ADD_THE_SELECTED_EVENT_TYPE_TO,Add the selected event type to this webhook,Add the selected event type to this webhook,Přidat vybraný typ události k tomuto webhooku,Den ausgewählten Ereignistyp zu diesem Webhook hinzufügen,Добавить выбранный тип события в этот вебхук,Dodaj wybrany typ zdarzenia do tego webhooka,A kiválasztott eseménytípus hozzáadása ehhez a webhookhoz,Aggiungi il tipo di evento selezionato a questo webhook,Añadir el tipo de evento seleccionado a este webhook,Ajouter le type d'événement sélectionné à ce webhook,將所選事件型別新增到此 Webhook,選択したイベントタイプをこのWebhookに追加する,Adicionar o tipo de evento selecionado a este webhook,将所选事件类型添加到此 Webhook,
STR_COT_WEBHOOK_SAVE_CHANGES_TO_THIS_WEBHOOK,Save changes to this webhook,Save changes to this webhook,Uložit změny tohoto webhooku,Änderungen an diesem Webhook speichern,Сохранить изменения этого вебхука,Zapisz zmiany tego webhooka,A webhook módosításainak mentése,Salva le modifiche a questo webhook,Guardar los cambios de este webhook,Enregistrer les modifications de ce webhook,儲存此 Webhook 的更改,このWebhookの変更を保存する,Salvar as alterações deste webhook,保存此 Webhook 的更改,
STR_COT_WEATHER_TAB_DYNAMIC,Dynamic Presets,Dynamic Presets,Dynamic Presets,Dynamic Presets,Dynamic Presets,Dynamic Presets,Dynamic Presets,Dynamic Presets,Dynamic Presets,Dynamic Presets,Dynamic Presets,Dynamic Presets,Dynamic Presets,Dynamic Presets,
STR_COT_WEATHER_DYN_CURRENT,Current Preset,Current Preset,Current Preset,Current Preset,Current Preset,Current Preset,Current Preset,Current Preset,Current Preset,Current Preset,Current Preset,Current Preset,Current Preset,Current Preset,
STR_COT_WEATHER_DYN_NOW,Now,Now,Now,Now,Now,Now,Now,Now,Now,Now,Now,Now,Now,Now,
STR_COT_WEATHER_DYN_TIMELEFT,Time Left,Time Left,Time Left,Time Left,Time Left,Time Left,Time Left,Time Left,Time Left,Time Left,Time Left,Time Left,Time Left,Time Left,
STR_COT_WEATHER_DYN_NEXT,Next,Next,Next,Next,Next,Next,Next,Next,Next,Next,Next,Next,Next,Next,
STR_COT_WEATHER_DYN_NEXT_DESC,The likeliest places the weather goes when the current phase ends - shown as odds,The likeliest places the weather goes when the current phase ends - shown as odds,The likeliest places the weather goes when the current phase ends - shown as odds,The likeliest places the weather goes when the current phase ends - shown as odds,The likeliest places the weather goes when the current phase ends - shown as odds,The likeliest places the weather goes when the current phase ends - shown as odds,The likeliest places the weather goes when the current phase ends - shown as odds,The likeliest places the weather goes when the current phase ends - shown as odds,The likeliest places the weather goes when the current phase ends - shown as odds,The likeliest places the weather goes when the current phase ends - shown as odds,The likeliest places the weather goes when the current phase ends - shown as odds,The likeliest places the weather goes when the current phase ends - shown as odds,The likeliest places the weather goes when the current phase ends - shown as odds,The likeliest places the weather goes when the current phase ends - shown as odds,
STR_COT_WEATHER_DYN_OFF,Dynamic weather is off,Dynamic weather is off,Dynamic weather is off,Dynamic weather is off,Dynamic weather is off,Dynamic weather is off,Dynamic weather is off,Dynamic weather is off,Dynamic weather is off,Dynamic weather is off,Dynamic weather is off,Dynamic weather is off,Dynamic weather is off,Dynamic weather is off,
STR_COT_WEATHER_DYN_IDLE,Waiting - no preset has a phase to enter yet,Waiting - no preset has a phase to enter yet,Waiting - no preset has a phase to enter yet,Waiting - no preset has a phase to enter yet,Waiting - no preset has a phase to enter yet,Waiting - no preset has a phase to enter yet,Waiting - no preset has a phase to enter yet,Waiting - no preset has a phase to enter yet,Waiting - no preset has a phase to enter yet,Waiting - no preset has a phase to enter yet,Waiting - no preset has a phase to enter yet,Waiting - no preset has a phase to enter yet,Waiting - no preset has a phase to enter yet,Waiting - no preset has a phase to enter yet,
STR_COT_WEATHER_DYN_PAUSED,(paused - time is frozen),(paused - time is frozen),(paused - time is frozen),(paused - time is frozen),(paused - time is frozen),(paused - time is frozen),(paused - time is frozen),(paused - time is frozen),(paused - time is frozen),(paused - time is frozen),(paused - time is frozen),(paused - time is frozen),(paused - time is frozen),(paused - time is frozen),
STR_COT_WEATHER_DYN_ADVANCE,Advance Now,Advance Now,Advance Now,Advance Now,Advance Now,Advance Now,Advance Now,Advance Now,Advance Now,Advance Now,Advance Now,Advance Now,Advance Now,Advance Now,
STR_COT_WEATHER_DYN_ADVANCE_DESC,Ends the current phase now and moves on by the usual odds,Ends the current phase now and moves on by the usual odds,Ends the current phase now and moves on by the usual odds,Ends the current phase now and moves on by the usual odds,Ends the current phase now and moves on by the usual odds,Ends the current phase now and moves on by the usual odds,Ends the current phase now and moves on by the usual odds,Ends the current phase now and moves on by the usual odds,Ends the current phase now and moves on by the usual odds,Ends the current phase now and moves on by the usual odds,Ends the current phase now and moves on by the usual odds,Ends the current phase now and moves on by the usual odds,Ends the current phase now and moves on by the usual odds,Ends the current phase now and moves on by the usual odds,
STR_COT_WEATHER_DYN_RESTART,Restart,Restart,Restart,Restart,Restart,Restart,Restart,Restart,Restart,Restart,Restart,Restart,Restart,Restart,
STR_COT_WEATHER_DYN_RESTART_DESC,Starts over from a random preset as if the server had just started,Starts over from a random preset as if the server had just started,Starts over from a random preset as if the server had just started,Starts over from a random preset as if the server had just started,Starts over from a random preset as if the server had just started,Starts over from a random preset as if the server had just started,Starts over from a random preset as if the server had just started,Starts over from a random preset as if the server had just started,Starts over from a random preset as if the server had just started,Starts over from a random preset as if the server had just started,Starts over from a random preset as if the server had just started,Starts over from a random preset as if the server had just started,Starts over from a random preset as if the server had just started,Starts over from a random preset as if the server had just started,
STR_COT_WEATHER_DYN_STAYS,Stays here,Stays here,Stays here,Stays here,Stays here,Stays here,Stays here,Stays here,Stays here,Stays here,Stays here,Stays here,Stays here,Stays here,
STR_COT_WEATHER_DYN_PRESET_CARD,Presets,Presets,Presets,Presets,Presets,Presets,Presets,Presets,Presets,Presets,Presets,Presets,Presets,Presets,
STR_COT_WEATHER_DYN_PRESET,Preset,Preset,Preset,Preset,Preset,Preset,Preset,Preset,Preset,Preset,Preset,Preset,Preset,Preset,
